month,state,district,enrol_age_0_5,enrol_age_5_17,enrol_age_18_plus,demo_age_5_17,demo_age_18_plus,bio_age_5_17,bio_age_18_plus,enrol_total,demo_rate_5_17,demo_rate_18_plus,bio_rate_5_17,bio_rate_18_plus,demo_rate_5_17_z,demo_rate_18_plus_z,bio_rate_5_17_z,bio_rate_18_plus_z,stat_anomaly_flag,ml_anomaly_flag,base_stress,DSI,stress_level,DSI_change,early_warning
2025-06-01,Nagaland,Dimapur,105,240,32,0.0,0.0,493.0,2105.0,377,0.0,0.0,1.3076923076923077,5.583554376657825,-0.2950727236456777,-0.2713706900522491,-0.3312087687588433,-0.06913048636857021,0,0,0.2416956672063351,0.2416956672063351,Low,0.0005377440117280141,0
2025-07-01,Nagaland,Dimapur,246,456,82,0.0,0.0,719.0,2088.0,784,0.0,0.0,0.9170918367346939,2.663265306122449,-0.2950727236456777,-0.2713706900522491,-0.3571386879496124,-0.20090575427188062,0,0,0.28112196397985495,0.28112196397985495,Moderate,0.03942629677351986,0
2025-09-01,Nagaland,Dimapur,121,210,22,101.0,1111.0,564.0,1404.0,353,0.28611898016997167,3.1473087818696883,1.5977337110481586,3.9773371104815864,-0.2171176892379341,-0.18837611750363065,-0.3119544393092236,-0.14160951342683784,0,0,0.21476443986940655,0.21476443986940655,Low,-0.0663575241104484,0
2025-10-01,Nagaland,Dimapur,115,125,8,145.0,1059.0,976.0,1035.0,248,0.5846774193548387,4.270161290322581,3.935483870967742,4.173387096774194,-0.13577344082228437,-0.15876648259553908,-0.1567634519908793,-0.13276294418586457,0,0,0.1460165798986418,0.1460165798986418,Low,-0.06874785997076474,0
2025-11-01,Nagaland,Dimapur,107,77,29,145.0,1565.0,1706.0,1345.0,213,0.6807511737089202,7.347417840375587,8.009389671361502,6.314553990610329,-0.10959750233017748,-0.07761918828958743,0.11368181382263512,-0.03614482377176847,0,0,0.08426083205354214,0.08426083205354214,Low,-0.06175574784509967,0
2025-12-01,Nagaland,Dimapur,20,33,1,170.0,1649.0,2252.0,1404.0,54,3.1481481481481484,30.537037037037038,41.7037037037037,26.0,0.5626613458095283,0.5338913644337526,2.350470822051558,0.8521422118701891,0,1,1.0747914360412572,1.6121871540618857,Extreme,1.5279263220083437,1
2025-07-01,Nagaland,Kiphire,46,233,26,0.0,0.0,119.0,361.0,305,0.0,0.0,0.3901639344262295,1.1836065573770491,-0.2950727236456777,-0.2713706900522491,-0.39211867118599375,-0.26767394855398163,0,0,0.3065590083594756,0.3065590083594756,Moderate,,0
2025-09-01,Nagaland,Kiphire,44,148,9,26.0,290.0,217.0,223.0,201,0.12935323383084577,1.4427860696517414,1.0796019900497513,1.109452736318408,-0.2598295678506789,-0.23332440307219854,-0.346350490145324,-0.271020069229037,0,0,0.2776311325743096,0.2776311325743096,Moderate,-0.02892787578516598,0
2025-10-01,Nagaland,Kiphire,40,182,5,105.0,222.0,280.0,192.0,227,0.46255506607929514,0.9779735682819384,1.2334801762114538,0.8458149779735683,-0.1690464947311657,-0.24558151463642325,-0.3361353234236535,-0.28291647242618706,0,0,0.25841995130435735,0.25841995130435735,Moderate,-0.01921118126995225,0
2025-11-01,Nagaland,Kiphire,28,115,11,31.0,226.0,124.0,143.0,154,0.2012987012987013,1.4675324675324675,0.8051948051948052,0.9285714285714286,-0.2402275428867772,-0.23267184024580537,-0.3645669457251416,-0.27918216627194703,0,0,0.2791621237824178,0.2791621237824178,Moderate,0.020742172478060428,0
2025-12-01,Nagaland,Kiphire,5,15,1,39.0,277.0,104.0,139.0,21,1.8571428571428572,13.19047619047619,4.9523809523809526,6.619047619047619,0.21091829883966226,0.07646233460920843,-0.08925698155133173,-0.02240483827957236,0,0,0.09976061331994368,0.09976061331994368,Low,-0.1794015104624741,0
2025-04-01,Nagaland,Kohima,212,385,49,0.0,0.0,345.0,1416.0,646,0.0,0.0,0.5340557275541795,2.191950464396285,-0.2950727236456777,-0.2713706900522491,-0.3825664487862734,-0.22217338841190964,0,0,0.2927958127240275,0.2927958127240275,Moderate,,0
2025-07-01,Nagaland,Kohima,74,154,11,0.0,0.0,407.0,1659.0,239,0.0,0.0,1.702928870292887,6.941422594142259,-0.2950727236456777,-0.2713706900522491,-0.3049710837290613,-0.007857974019784806,0,0,0.21981811786169325,0.21981811786169325,Low,-0.07297769486233424,0
2025-09-01,Nagaland,Kohima,140,231,13,64.0,605.0,602.0,999.0,384,0.16666666666666666,1.5755208333333333,1.5677083333333333,2.6015625,-0.24966327290981385,-0.22982418566818796,-0.31394766685426223,-0.20369003473548594,0,0,0.2492812900419375,0.2492812900419375,Moderate,0.029463172180244246,0
2025-10-01,Nagaland,Kohima,69,116,8,96.0,580.0,583.0,665.0,193,0.49740932642487046,3.005181347150259,3.0207253886010363,3.4455958549222796,-0.15955021782258147,-0.1921240197621956,-0.2174894758706949,-0.1656038320419208,0,0,0.1836918863743482,0.1836918863743482,Low,-0.06558940366758931,0
2025-11-01,Nagaland,Kohima,50,48,26,40.0,428.0,243.0,692.0,124,0.3225806451612903,3.4516129032258065,1.9596774193548387,5.580645161290323,-0.207183464156909,-0.1803516139588178,-0.2879268924785954,-0.06926176194615224,0,0,0.18618093313511858,0.18618093313511858,Low,0.002489046760770386,0
2025-12-01,Nagaland,Kohima,17,18,0,28.0,523.0,277.0,694.0,35,0.8,14.942857142857143,7.914285714285715,19.82857142857143,-0.07710736011353125,0.12267264257867284,0.10736836029388824,0.5736623649428941,0,0,0.22020268198224663,0.22020268198224663,Low,0.03402174884712805,0
2025-04-01,Nagaland,Longleng,131,226,12,0.0,0.0,100.0,251.0,369,0.0,0.0,0.27100271002710025,0.6802168021680217,-0.2950727236456777,-0.2713706900522491,-0.4000291606735443,-0.2903889326703624,0,0,0.3142153767604584,0.3142153767604584,Moderate,,0
2025-07-01,Nagaland,Longleng,47,284,20,0.0,0.0,94.0,389.0,351,0.0,0.0,0.2678062678062678,1.1082621082621082,-0.2950727236456777,-0.2713706900522491,-0.400241355728714,-0.2710737951881124,0,0,0.3094396411536883,0.3094396411536883,Moderate,-0.004775735606770082,0
2025-09-01,Nagaland,Longleng,17,82,7,15.0,140.0,94.0,101.0,106,0.14150943396226415,1.320754716981132,0.8867924528301887,0.9528301886792453,-0.25651752962466123,-0.23654237139191658,-0.35915010533026165,-0.2780875127855976,0,0,0.2825743797831093,0.2825743797831093,Moderate,-0.02686526137057904,0
2025-10-01,Nagaland,Longleng,6,17,0,75.0,154.0,50.0,69.0,23,3.260869565217391,6.695652173913044,2.1739130434782608,3.0,0.5933730516212236,-0.09480625719160655,-0.2737049116200338,-0.18571092135422068,0,0,0.28689878544677117,0.28689878544677117,Moderate,0.004324405663661879,0
2025-11-01,Nagaland,Longleng,3,18,9,18.0,170.0,25.0,76.0,30,0.6,5.666666666666667,0.8333333333333334,2.533333333333333,-0.13159870099656787,-0.12194061808577458,-0.36269897623961994,-0.2067688110138464,0,0,0.2057517765839522,0.2057517765839522,Low,-0.08114700886281898,0
2025-12-01,Nagaland,Longleng,1,9,0,24.0,224.0,80.0,111.0,10,2.4,22.4,8.0,11.1,0.35882336695076156,0.3193175944269914,0.11305848272670808,0.17979387773785407,0,0,0.24274833046057875,0.24274833046057875,Low,0.036996553876626564,0
2025-09-01,Nagaland,Meluri,1,2,1,0.0,28.0,15.0,107.0,4,0.0,7.0,3.75,26.75,-0.2950727236456777,-0.08678060115248645,-0.16907675456727714,0.8859852488231591,0,0,0.35922883204715006,0.35922883204715006,High,,0
2025-10-01,Nagaland,Meluri,0,5,0,0.0,6.0,6.0,70.0,5,0.0,1.2,1.2,14.0,-0.2950727236456777,-0.23972667481228985,-0.33835789694366825,0.310653620622671,0,0,0.2959527290060767,0.2959527290060767,Moderate,-0.06327610304107334,0
2025-11-01,Nagaland,Meluri,1,6,1,6.0,32.0,91.0,289.0,8,0.75,4.0,11.375,36.125,-0.09073019533429041,-0.16589063925238476,0.33710705351899045,1.3090232107352826,0,0,0.47568777471023704,0.47568777471023704,High,0.17973504570416032,0
2025-07-01,Nagaland,Mokokchung,73,134,13,0.0,0.0,210.0,819.0,220,0.0,0.0,0.9545454545454546,3.7227272727272727,-0.2950727236456777,-0.2713706900522491,-0.35465233845583427,-0.15309854029044973,0,0,0.2685485731110527,0.2685485731110527,Moderate,,0
2025-09-01,Nagaland,Mokokchung,31,88,13,32.0,487.0,338.0,745.0,132,0.24242424242424243,3.6893939393939394,2.5606060606060606,5.643939393939394,-0.22902261348442118,-0.174081325015253,-0.24803438782067408,-0.06640566987354908,0,0,0.17938599904847435,0.17938599904847435,Low,-0.08916257406257833,0
2025-10-01,Nagaland,Mokokchung,21,44,3,55.0,346.0,365.0,514.0,68,0.8088235294117647,5.088235294117647,5.367647058823529,7.5588235294117645,-0.07470333036869141,-0.13719386072595108,-0.061689640026313934,0.020001656203047245,0,0,0.07339712183100092,0.07339712183100092,Low,-0.10598887721747344,0
2025-11-01,Nagaland,Mokokchung,5,29,13,32.0,483.0,303.0,448.0,47,0.6808510638297872,10.27659574468085,6.446808510638298,9.53191489361702,-0.10957028659704243,-0.00037672975259754664,0.009950235805752276,0.10903552813689292,0,0,0.05723319507307129,0.05723319507307129,Low,-0.016163926757929624,0
2025-12-01,Nagaland,Mokokchung,2,20,1,32.0,409.0,222.0,398.0,23,1.391304347826087,17.782608695652176,9.652173913043478,17.304347826086957,0.08399747380153348,0.1975569270906263,0.2227376542578737,0.45975917473430644,0,0,0.241012807471085,0.241012807471085,Low,0.18377961239801371,0
2025-06-01,Nagaland,Mon,39,121,14,0.0,0.0,307.0,1265.0,174,0.0,0.0,1.764367816091954,7.2701149425287355,-0.2950727236456777,-0.2713706900522491,-0.3008924739520938,0.006973955703684487,0,0,0.21857746083842627,0.21857746083842627,Low,,0
2025-07-01,Nagaland,Mon,258,676,69,0.0,0.0,579.0,1548.0,1003,0.0,0.0,0.5772681954137587,1.543369890329013,-0.2950727236456777,-0.2713706900522491,-0.3796977994042449,-0.2514399701920924,0,0,0.29939529582356605,0.29939529582356605,Moderate,0.08081783498513978,0
2025-09-01,Nagaland,Mon,130,225,30,108.0,718.0,329.0,732.0,385,0.2805194805194805,1.864935064935065,0.8545454545454545,1.9012987012987013,-0.2186433104590809,-0.2221923287052994,-0.36129081462745744,-0.23528877289051944,0,0,0.2593538066705893,0.2593538066705893,Moderate,-0.04004148915297673,0
2025-10-01,Nagaland,Mon,114,246,15,324.0,647.0,883.0,793.0,375,0.864,1.7253333333333334,2.3546666666666667,2.1146666666666665,-0.05967013103095955,-0.2258736281405743,-0.26170562541532594,-0.22566074630848204,0,0,0.19322753272383547,0.19322753272383547,Low,-0.06612627394675386,0
2025-11-01,Nagaland,Mon,65,119,41,113.0,597.0,1240.0,493.0,225,0.5022222222222222,2.6533333333333333,5.511111111111111,2.1911111111111112,-0.15823891209494131,-0.20140225635500578,-0.052165813100357776,-0.22221126343090522,0,0,0.15850456124530252,0.15850456124530252,Low,-0.034722971478532955,0
2025-12-01,Nagaland,Mon,12,47,2,130.0,671.0,355.0,561.0,61,2.1311475409836067,11.0,5.819672131147541,9.19672131147541,0.285572711993237,0.01869944964737794,-0.03168206331032197,0.09391023642113704,0,0,0.1074661153430185,0.1074661153430185,Low,-0.05103844590228401,0
2025-09-01,Nagaland,Niuland,5,10,1,5.0,35.0,12.0,9.0,16,0.3125,2.1875,0.75,0.5625,-0.209930003515933,-0.2136862872710733,-0.3682310397159726,-0.29570079145137285,0,0,0.271887030488588,0.271887030488588,Moderate,,0
2025-10-01,Nagaland,Niuland,8,3,0,14.0,34.0,15.0,11.0,11,1.2727272727272727,3.090909090909091,1.3636363636363635,1.0,0.0516903547009189,-0.18986337807053574,-0.3274949359355576,-0.2759590198954737,0,0,0.2112519221506215,0.2112519221506215,Low,-0.06063510833796648,0
2025-11-01,Nagaland,Niuland,0,2,1,6.0,58.0,5.0,8.0,3,2.0,19.333333333333332,1.6666666666666667,2.6666666666666665,0.24984068518468838,0.23844955548042873,-0.3073783414760934,-0.2007522711110962,0,0,0.24910521331307667,0.24910521331307667,Moderate,0.03785329116245517,0
2025-12-01,Nagaland,Niuland,1,0,0,5.0,62.0,26.0,7.0,1,5.0,62.0,26.0,7.0,1.0672107984302375,1.3635700973456488,1.3079841936188807,-0.005214724271714622,0,1,0.9359949534166204,1.4039924301249307,High,1.154887216811854,1
2025-04-01,Nagaland,Noklak,47,65,16,0.0,0.0,28.0,67.0,128,0.0,0.0,0.21875,0.5234375,-0.2950727236456777,-0.2713706900522491,-0.40349794437772074,-0.2974634496260067,0,0,0.31685120192541355,0.31685120192541355,Moderate,,0
2025-09-01,Nagaland,Noklak,4,18,5,13.0,65.0,21.0,38.0,27,0.48148148148148145,2.4074074074074074,0.7777777777777778,1.4074074074074074,-0.16388986596429328,-0.20788732614492336,-0.36638701855718836,-0.25757514797040365,0,0,0.24893483965920216,0.24893483965920216,Moderate,-0.0679163622662114,0
2025-10-01,Nagaland,Noklak,12,61,3,14.0,89.0,38.0,40.0,76,0.18421052631578946,1.1710526315789473,0.5,0.5263157894736842,-0.24488333072709134,-0.2404900172851836,-0.38482723014503056,-0.297333569549981,0,0,0.2918835369268216,0.2918835369268216,Moderate,0.04294869726761946,0
2025-11-01,Nagaland,Noklak,7,72,14,15.0,134.0,17.0,39.0,93,0.16129032258064516,1.4408602150537635,0.1827956989247312,0.41935483870967744,-0.2511280939012933,-0.23337518788240552,-0.40588476208727614,-0.3021600807622891,0,0,0.298137031158316,0.298137031158316,Moderate,0.006253494231494405,0
2025-12-01,Nagaland,Noklak,0,30,0,20.0,97.0,27.0,35.0,30,0.6666666666666666,3.2333333333333334,0.9,1.1666666666666667,-0.11343492070222234,-0.18610764898902543,-0.3582733254585378,-0.26843834501703595,0,0,0.23156356004170536,0.23156356004170536,Low,-0.06657347111661066,0
2025-04-01,Nagaland,Peren,201,331,12,0.0,0.0,191.0,462.0,544,0.0,0.0,0.35110294117647056,0.8492647058823529,-0.2950727236456777,-0.2713706900522491,-0.3947117259152783,-0.2827608067340608,0,0,0.3109789865868165,0.3109789865868165,Moderate,,0
2025-05-01,Nagaland,Peren,148,119,15,0.0,0.0,165.0,545.0,282,0.0,0.0,0.5851063829787234,1.9326241134751774,-0.2950727236456777,-0.2713706900522491,-0.37917746319045764,-0.23387524344804544,0,0,0.2948740300841075,0.2948740300841075,Moderate,-0.01610495650270899,0
2025-06-01,Nagaland,Peren,37,141,10,0.0,0.0,222.0,283.0,188,0.0,0.0,1.1808510638297873,1.5053191489361701,-0.2950727236456777,-0.2713706900522491,-0.3396290945084472,-0.25315697372148693,0,0,0.28980737048196525,0.28980737048196525,Moderate,-0.005066659602142254,0
2025-07-01,Nagaland,Peren,36,105,18,0.0,0.0,157.0,281.0,159,0.0,0.0,0.9874213836477987,1.7672955974842768,-0.2950727236456777,-0.2713706900522491,-0.35246987773617544,-0.2413355355494584,0,0,0.29006220674589017,0.29006220674589017,Moderate,0.000254836263924918,0
2025-09-01,Nagaland,Peren,47,90,12,48.0,305.0,189.0,226.0,149,0.3221476510067114,2.046979865771812,1.2684563758389262,1.516778523489933,-0.20730143631729658,-0.21739180499527155,-0.3338134367456444,-0.2526398803395124,0,0,0.25278663959943126,0.25278663959943126,Moderate,-0.03727556714645891,0
2025-10-01,Nagaland,Peren,23,52,12,186.0,198.0,314.0,172.0,87,2.1379310344827585,2.2758620689655173,3.6091954022988504,1.9770114942528736,0.28742092027643773,-0.21135617839025733,-0.17842403423421785,-0.23187230509083864,0,0,0.2272683594979379,0.2272683594979379,Low,-0.025518280101493374,0
2025-11-01,Nagaland,Peren,11,5,21,39.0,212.0,133.0,178.0,37,1.054054054054054,5.72972972972973,3.5945945945945947,4.8108108108108105,-0.00788862980264695,-0.12027764431190285,-0.17939330537452938,-0.10399980510741053,0,0,0.10288984614912243,0.10288984614912243,Low,-0.12437851334881546,0
2025-12-01,Nagaland,Peren,8,0,0,57.0,253.0,192.0,130.0,8,7.125,31.625,24.0,16.25,1.6461812953125015,0.5625809615841787,1.175214670186417,0.41218273148158063,0,1,0.9490399146411694,1.4235598719617542,High,1.3206700258126318,1
2025-04-01,Nagaland,Phek,157,268,22,0.0,0.0,203.0,1448.0,447,0.0,0.0,0.4541387024608501,3.2393736017897092,-0.2950727236456777,-0.2713706900522491,-0.3878717214541642,-0.17490941515297453,0,0,0.28230613757626644,0.28230613757626644,Moderate,,0
2025-09-01,Nagaland,Phek,50,174,8,27.0,332.0,199.0,579.0,232,0.11637931034482758,1.4310344827586208,0.8577586206896551,2.4956896551724137,-0.26336440028701413,-0.2336342925678149,-0.36107750935862004,-0.20846744620190735,0,0,0.2666359121038391,0.2666359121038391,Moderate,-0.015670225472427357,0
2025-10-01,Nagaland,Phek,42,147,3,75.0,216.0,308.0,383.0,192,0.390625,1.125,1.6041666666666667,1.9947916666666667,-0.18864432348349683,-0.2417044257647873,-0.3115273890833579,-0.2310699917147984,0,0,0.24323653251161012,0.24323653251161012,Moderate,-0.023399379592228958,0
2025-11-01,Nagaland,Phek,58,98,6,17.0,205.0,121.0,329.0,162,0.10493827160493827,1.2654320987654322,0.7469135802469136,2.0308641975308643,-0.2664815879971708,-0.23800122953685995,-0.3684359309558375,-0.22944225305476612,0,0,0.2755902503861586,0.2755902503861586,Moderate,0.032353717874548465,0
2025-12-01,Nagaland,Phek,2,8,0,21.0,253.0,249.0,343.0,10,2.1,25.3,24.9,34.3,0.2770863556262067,0.3957906312568932,1.2349609557310257,1.2266718208163891,0,1,0.7836274408576287,1.175441161286443,High,0.8998509109002845,1
2025-09-01,Nagaland,Shamator,2,145,9,6.0,84.0,7.0,37.0,156,0.038461538461538464,0.5384615384615384,0.04487179487179487,0.23717948717948717,-0.2845936196297091,-0.2571714524445751,-0.4150408075928027,-0.31038057030063115,0,0,0.3167966124919295,0.3167966124919295,Moderate,,0
2025-10-01,Nagaland,Shamator,1,34,0,12.0,68.0,0.0,16.0,35,0.34285714285714286,1.9428571428571428,0.0,0.45714285714285713,-0.20165899641761492,-0.22013752252088645,-0.41801961100314644,-0.300454932356671,0,0,0.2850677655745797,0.2850677655745797,Moderate,-0.031728846917349784,0
2025-11-01,Nagaland,Shamator,0,23,14,4.0,75.0,0.0,8.0,37,0.10810810810810811,2.027027027027027,0.0,0.21621621621621623,-0.26561794478998224,-0.2179179616063719,-0.41801961100314644,-0.31132651797245126,0,0,0.30322050884298796,0.30322050884298796,Moderate,0.018152743268408267,0
2025-12-01,Nagaland,Shamator,0,19,0,29.0,155.0,11.0,24.0,19,1.5263157894736843,8.157894736842104,0.5789473684210527,1.263157894736842,0.12078224625118066,-0.05624690223673626,-0.37958632790427543,-0.26408427008741414,0,0,0.2051749366199016,0.2051749366199016,Low,-0.09804557222308635,0
2025-09-01,Nagaland,Tseminyu,2,4,3,2.0,14.0,2.0,4.0,9,0.2222222222222222,1.5555555555555556,0.2222222222222222,0.4444444444444444,-0.23452678933119256,-0.23035067029674633,-0.4032674417328727,-0.3010279361569329,0,0,0.29229320937943615,0.29229320937943615,Moderate,,0
2025-10-01,Nagaland,Tseminyu,3,7,1,3.0,16.0,8.0,11.0,11,0.2727272727272727,1.4545454545454546,0.7272727272727273,1.0,-0.22076634971426415,-0.23301430794320754,-0.36973978430043236,-0.2759590198954737,0,0,0.27486986546334446,0.27486986546334446,Moderate,-0.017423343916091683,0
2025-11-01,Nagaland,Tseminyu,1,3,6,1.0,31.0,5.0,7.0,10,0.1,3.1,0.5,0.7,-0.2678270532041594,-0.18962365068235426,-0.38482723014503056,-0.2894962346766617,0,0,0.2829435421770515,0.2829435421770515,Moderate,0.008073676713707012,0
2025-12-01,Nagaland,Tseminyu,1,1,0,1.0,23.0,6.0,10.0,2,0.5,11.5,3.0,5.0,-0.15884437143808616,0.03188445599736099,-0.218865325854451,-0.09546282281296765,0,0,0.12626424402571645,0.12626424402571645,Low,-0.15667929815133502,0
2025-04-01,Nagaland,Tuensang,173,296,34,0.0,0.0,299.0,863.0,503,0.0,0.0,0.5944333996023857,1.7157057654075547,-0.2950727236456777,-0.2713706900522491,-0.37855829141437247,-0.24366347767395174,0,0,0.2971662956965628,0.2971662956965628,Moderate,,0
2025-07-01,Nagaland,Tuensang,96,385,30,0.0,0.0,304.0,989.0,511,0.0,0.0,0.5949119373776908,1.9354207436399218,-0.2950727236456777,-0.2713706900522491,-0.37852652379818663,-0.2337490481706998,0,0,0.2946797464167033,0.2946797464167033,Moderate,-0.0024865492798594735,0
2025-09-01,Nagaland,Tuensang,73,138,8,57.0,594.0,193.0,460.0,219,0.2602739726027397,2.712328767123288,0.8812785388127854,2.1004566210045663,-0.2241593348252876,-0.19984654601672466,-0.3595161451984307,-0.2263019611090765,0,0,0.25245599678737984,0.25245599678737984,Moderate,-0.04222374962932346,0
2025-10-01,Nagaland,Tuensang,95,82,4,108.0,668.0,550.0,561.0,181,0.5966850828729282,3.6906077348066297,3.0386740331491713,3.0994475138121547,-0.13250187239241928,-0.1740493172148052,-0.21629795937923763,-0.18122344684111974,0,0,0.1760181489568955,0.1760181489568955,Low,-0.07643784783048435,0
2025-11-01,Nagaland,Tuensang,66,61,8,129.0,714.0,212.0,540.0,135,0.9555555555555556,5.288888888888889,1.5703703703703704,4.0,-0.034725206093391664,-0.13190262288353957,-0.3137709481598787,-0.1405868720835942,0,0,0.15524641230510103,0.15524641230510103,Low,-0.020771736651794465,0
2025-12-01,Nagaland,Tuensang,9,21,0,60.0,601.0,311.0,512.0,30,2.0,20.033333333333335,10.366666666666667,17.066666666666666,0.24984068518468838,0.2569085643704051,0.2701690854551234,0.4490340383859256,0,0,0.3064880933490356,0.3064880933490356,Moderate,0.15124168104393457,0
2025-07-01,Nagaland,Wokha,40,191,17,0.0,0.0,255.0,662.0,248,0.0,0.0,1.028225806451613,2.6693548387096775,-0.2950727236456777,-0.2713706900522491,-0.34976108585137583,-0.20063096990337947,0,0,0.2792088673631705,0.2792088673631705,Moderate,,0
